Dept.,Course Code,Course Title,Section,Teacher,Exam Date,Exam Time,Room
BSECO,ECO 2302/ECO 2305/ECO 2315,Intermediate Macroeconomic Theory I/Intermediate Macroeconomics/Intermediate Macroeconomics I,A,MSS,"July 21, 2024",11:30 AM - 01:30 PM,201 (121212002-1212320010)
BBA,HRM 4366,Strategic Human Resource Management,A,MKHq,"July 21, 2024",11:30 AM - 01:30 PM,206 (111173014-111211004)
BBA,MGT 1307,Principles of Management,A,BJ,"July 21, 2024",11:30 AM - 01:30 PM,203 (111202111-1112330096)                                                                                                                                                                                                                       204 (1112330100-1142410015)
BBA,MGT 1307,Principles of Management,B,SK,"July 21, 2024",11:30 AM - 01:30 PM,205 (111202002-1112330068)                                                                                                                                                                                                                       206 (1112330070-1142330030)
BBA,MGT 1307,Principles of Management,C,HaUn,"July 21, 2024",11:30 AM - 01:30 PM,207 (111202172-1112330006)                                                                                                                                                                                                                       208 (1112330014-1142330008)
BBA,MGT 1307,Principles of Management,D,BJ,"July 21, 2024",11:30 AM - 01:30 PM,209 (111211053-1112330133)                                                                                                                                                                                                                       210 (1112330134-1142330033)
BBA,MGT 1307,Principles of Management,E,BJ,"July 21, 2024",11:30 AM - 01:30 PM,211 (111221025-1112330116)                                                                                                                                                                                                                       222 (1112330140-1142410008)
BBA,SCM 4102,Logistics Management,A,SdHn,"July 21, 2024",11:30 AM - 01:30 PM,208 (111191132-111201214)                                                                                                                                                                                                                       204 (111201229-111213060)
BSECO,ECO 3302/ECO 3304,Intermediate Macroeconomic Theory II/Intermediate Macroeconomics II,A,TJT,"July 21, 2024",02:00 PM - 04:00 PM,201 (121212001-1212310017)
BBA,BUS 1102,Introduction to Business,A,MdAHn,"July 22, 2024",09:00 AM - 11:00 AM,201 (111162121-1112420163)                                                                                                                                                                                                                       203 (1112420164-1212330036)
BBA,BUS 1102,Introduction to Business,B,SeyS,"July 22, 2024",09:00 AM - 11:00 AM,204 (111221060-1112420081)                                                                                                                                                                                                                       205 (1112420092-1212410020)
BBA,BUS 1102,Introduction to Business,C,SeyS,"July 22, 2024",09:00 AM - 11:00 AM,206 (1112230174-1112420120)                                                                                                                                                                                                                       202 (1112420121-1212410012)
BBA,BUS 1102,Introduction to Business,D,KMR,"July 22, 2024",09:00 AM - 11:00 AM,208 (111161100-1112420095)                                                                                                                                                                                                                       209 (1112420096-1142420024)
BBA,BUS 1102,Introduction to Business,E,Jkn,"July 22, 2024",09:00 AM - 11:00 AM,210 (1112310155-1112420100)                                                                                                                                                                                                                       211 (1112420115-1142420021)
BBA,BUS 1102,Introduction to Business,F,Jkn,"July 22, 2024",09:00 AM - 11:00 AM,222 (1112230183-1112420182)                                                                                                                                                                                                                       223 (1112420190-1212410017)
BBA,BUS 1102,Introduction to Business,G,AIK,"July 22, 2024",09:00 AM - 11:00 AM,224 (1112330035-1112420209)                                                                                                                                                                                                                       225 (1112420215-1212420005)
BBA,MKT 3336,Marketing Management,A,MdSA,"July 22, 2024",09:00 AM - 11:00 AM,205 (111193081-111221076)                                                                                                                                                                                                                       203 (111221092-1112230074)
BBA,MKT 3336,Marketing Management,B,SeyS,"July 22, 2024",09:00 AM - 11:00 AM,204 (111183051-1112230062)
BBA,MKT 4203,Integrated Communication,A,MKHn,"July 22, 2024",09:00 AM - 11:00 AM,201 (111151098-111201158)                                                                                                                                                                                                                       202 (111201191-111213121)
BBA,BUS 4201,Employability and Entrepreneurial Success,A,IS,"July 22, 2024",11:30 AM - 01:30 PM,202 (111171117-111211066)                                                                                                                                                                                                                       203 (111211067-114213012)
BSECO,ECO 4386,Energy Economics and Policy,A,MOF,"July 22, 2024",11:30 AM - 01:30 PM,203 (121192006-121222010)
BBA,HRM 4358,Performance Appraisal and Management,A,ASSZ,"July 22, 2024",11:30 AM - 01:30 PM,204 (111183011-111222079)
BBA,MKT 2320,Introduction to Marketing,A,SRA,"July 22, 2024",11:30 AM - 01:30 PM,204 (111182003-111222095)                                                                                                                                                                                                                       205 (111222121-114211004)
BBA,MKT 2320,Introduction to Marketing,B,SRA,"July 22, 2024",11:30 AM - 01:30 PM,206 (111183076-111222181)                                                                                                                                                                                                                       207 (1112230064-1212310018)
BBA,MKT 2320,Introduction to Marketing,C,SRA,"July 22, 2024",11:30 AM - 01:30 PM,210 (111192018-1142230011)
BBA,SOC 1105,Sociology and Psychology,A,ShaIs,"July 22, 2024",11:30 AM - 01:30 PM,205 (111202122-1112320089)                                                                                                                                                                                                                       206 (1112330022-1142330004)
BBA,SOC 1105,Sociology and Psychology,B,MRM,"July 22, 2024",11:30 AM - 01:30 PM,207 (111202172-1142330024)
BBA,SOC 1105,Sociology and Psychology,C,ShaIs,"July 22, 2024",11:30 AM - 01:30 PM,208 (111183101-1112330017)                                                                                                                                                                                                                       209 (1112330020-121201008)
BBA,LAW 2106/LAW 4151,Business Law/Commercial & Industrial Laws,A,Jkn,"July 22, 2024",02:00 PM - 04:00 PM,209 (111181100-111212076)                                                                                                                                                                                                                       210 (111212079-1142310001)
BBA,LAW 2106/LAW 4151,Business Law/Commercial & Industrial Laws,B,Jkn,"July 22, 2024",02:00 PM - 04:00 PM,211 (111143295-111221049)                                                                                                                                                                                                                       222 (111221164-1142230010)
BBA,MIS 4385,E-Commerce and Web Management,A,AIK,"July 22, 2024",02:00 PM - 04:00 PM,Computer Lab 1 (0226) (111182016-111212095)
BBA,CST 1206/CST 1303,Computer Application in Business/Computer Applications,A,JHC,"July 23, 2024",09:00 AM - 11:00 AM,Computer Lab 1 (0226) (111212036-1112410118)                                                                                                                                                                                                                       Computer Lab 2 (0227) (1112410128-1212410004)
BBA,CST 1206/CST 1303,Computer Application in Business/Computer Applications,D,MdSA,"July 23, 2024",09:00 AM - 11:00 AM,Computer Lab 7 (0522) (111222071-1112410058)                                                                                                                                                                                                                       Computer Lab 8 (0528) (1112410059-1212320002)
BBA,CST 1206/CST 1303,Computer Application in Business/Computer Applications,F,MdSA,"July 23, 2024",09:00 AM - 11:00 AM,Computer Lab 14 (0426) (111201192-1112410098)                                                                                                                                                                                                                       Computer Lab 14 (0426) (1112410111-121193007)
BBA,FIN 2319,Principles of Finance,A,NFa,"July 23, 2024",09:00 AM - 11:00 AM,202 (111181086-111221098)                                                                                                                                                                                                                       203 (111221126-114221015)
BBA,FIN 2319,Principles of Finance,B,NFa,"July 23, 2024",09:00 AM - 11:00 AM,204 (111161188-121203002)
BBA,FIN 2319,Principles of Finance,C,MdQ,"July 23, 2024",09:00 AM - 11:00 AM,205 (111162121-111221166)                                                                                                                                                                                                                       206 (111221189-114213001)
BBA,FIN 3123,Managerial Finance,A,MEH,"July 23, 2024",09:00 AM - 11:00 AM,207 (111182098-111213009)                                                                                                                                                                                                                       208 (111213046-114222006)
BBA,FIN 3123,Managerial Finance,B,MEH,"July 23, 2024",09:00 AM - 11:00 AM,209 (111173014-111221070)                                                                                                                                                                                                                       210 (111221079-121211007)
BBA,FIN 3123,Managerial Finance,C,MEH,"July 23, 2024",09:00 AM - 11:00 AM,211 (111173105-1112230004)
BBA,FIN 4218,Financial Statements Analysis,A,MEH,"July 23, 2024",09:00 AM - 11:00 AM,201 (111171208-1142230011)
BBA,CST 1206/CST 1303,Computer Application in Business/Computer Applications,B,MArR,"July 23, 2024",11:30 AM - 01:30 PM,Computer Lab 20 (0424) (111221114-1112410076)                                                                                                                                                                                                                       Computer Lab 21 (0422) (1112410077-1212410018)
BBA,CST 1206/CST 1303,Computer Application in Business/Computer Applications,C,MArR,"July 23, 2024",11:30 AM - 01:30 PM,Computer Lab 24 (0826) (111193064-1112410078)                                                                                                                                                                                                                       Computer Lab 25 (0827) (1112410081-1212420005)
BBA,CST 1206/CST 1303,Computer Application in Business/Computer Applications,E,MArR,"July 23, 2024",11:30 AM - 01:30 PM,Computer Lab 13 (0326) (111193088-1112410119)                                                                                                                                                                                                                       Computer Lab 13 (0326) (1112410120-1212420013)
BSECO,ECO 4350,Labor Economics,A,SCT,"July 23, 2024",11:30 AM - 01:30 PM,202 (121191001-1212230001)                                                                                                                                                                                                                       203 (1212230002-1212310017)
BBA,SCM 4103,Global Sourcing and Procurement,A,SdHn,"July 23, 2024",11:30 AM - 01:30 PM,201 (111181149-111201136)                                                                                                                                                                                                                       202 (111201212-111213043)
BBA,BUS 3339,Business Research Methodology,A,MHAMn,"July 23, 2024",02:00 PM - 04:00 PM,202 (111193045-111213002)                                                                                                                                                                                                                       203 (111213098-114222014)
BBA,BUS 3339,Business Research Methodology,B,MHAMn,"July 23, 2024",02:00 PM - 04:00 PM,204 (111191016-114221020)
BBA,MIS 2218,Advanced Computer Applications in Business,A,ZN,"July 23, 2024",02:00 PM - 04:00 PM,Computer Lab 1 (0226) (111183111-1112230183)                                                                                                                                                                                                                       Computer Lab 1 (0226) (1112230217-1142230014)
BBA,MIS 2218,Advanced Computer Applications in Business,B,ZN,"July 23, 2024",02:00 PM - 04:00 PM,Computer Lab 13 (0326) (111192002-1142230024)
BBA,MIS 2218,Advanced Computer Applications in Business,C,AAFd,"July 23, 2024",02:00 PM - 04:00 PM,Computer Lab 10 (0530) (111191070-1112230005)                                                                                                                                                                                                                       Computer Lab 10 (0530) (1112230120-1142230004)
BBA,MIS 2218,Advanced Computer Applications in Business,D,ZN,"July 23, 2024",02:00 PM - 04:00 PM,Computer Lab 7 (0522) (111183024-111222117)                                                                                                                                                                                                                       Computer Lab 8 (0528) (111222128-114222007)
BBA,MIS 2218,Advanced Computer Applications in Business,E,MKB,"July 23, 2024",02:00 PM - 04:00 PM,Computer Lab 6 (0524) (111192076-1142320004)
BBA,ACN 1205/AIS 1201,Financial Accounting I/Principles of Accounting,A,MHM,"July 24, 2024",09:00 AM - 11:00 AM,205 (111213039-1112330084)                                                                                                                                                                                                                       206 (1112330086-1142330001)
BBA,ACN 1205/AIS 1201,Financial Accounting I/Principles of Accounting,B,HAh,"July 24, 2024",09:00 AM - 11:00 AM,207 (111201094-1112330088)                                                                                                                                                                                                                       208 (1112330103-1142410009)
BBA,ACN 1205/AIS 1201,Financial Accounting I/Principles of Accounting,C,FAhS,"July 24, 2024",09:00 AM - 11:00 AM,209 (111192048-1112330089)                                                                                                                                                                                                                       210 (1112330091-1142330028)
BBA,ACN 1205/AIS 1201,Financial Accounting I/Principles of Accounting,D,IJ,"July 24, 2024",09:00 AM - 11:00 AM,211 (111201007-1112330035)                                                                                                                                                                                                                       222 (1112330039-1212310018)
BBA,ACN 1205/AIS 1201,Financial Accounting I/Principles of Accounting,E,HAh,"July 24, 2024",09:00 AM - 11:00 AM,223 (111182077-1112330111)                                                                                                                                                                                                                       224 (1112330118-1142410015)
BBA,ACN 4136/AIS 2204,Advanced Accounting-I/Advanced Financial Accounting - I,A,MTH,"July 24, 2024",09:00 AM - 11:00 AM,211 (111182131-1142310001)
BBA,ACN 4238/AIS 3107,Advanced Accounting-II/Advanced Financial Accounting - II,A,MHM,"July 24, 2024",09:00 AM - 11:00 AM,222 (111201228-1142310007)
BBA,HRM 4269,Learning and Development Management,A,HRJ,"July 24, 2024",09:00 AM - 11:00 AM,201 (111163108-111211047)
BBA,ACN 1309/AIS 1302,Financial Accounting II/Intermediate Accounting,A,JBS,"July 24, 2024",11:30 AM - 01:30 PM,201 (111182063-1112310066)                                                                                                                                                                                                                       203 (1112310084-1142330033)
BBA,ACN 1309/AIS 1302,Financial Accounting II/Intermediate Accounting,B,MTH,"July 24, 2024",11:30 AM - 01:30 PM,204 (111213087-1142330019)
BBA,ACN 1309/AIS 1302,Financial Accounting II/Intermediate Accounting,C,IJ,"July 24, 2024",11:30 AM - 01:30 PM,205 (111193074-1112310126)                                                                                                                                                                                                                       206 (1112320064-1142330015)
BBA,ACN 1309/AIS 1302,Financial Accounting II/Intermediate Accounting,D,IJ,"July 24, 2024",11:30 AM - 01:30 PM,207 (111212029-1112320037)                                                                                                                                                                                                                       208 (1112320042-1142320006)
BBA,ACN 1309/AIS 1302,Financial Accounting II/Intermediate Accounting,E,FAhS,"July 24, 2024",11:30 AM - 01:30 PM,209 (111192018-1142330026)
BSECO,ECO 4353,Game Theory and Applications,A,SCT,"July 24, 2024",11:30 AM - 01:30 PM,202 (121192006-121222011)
BBA,MGT 3342,Business Ethics,A,AAHm,"July 24, 2024",11:30 AM - 01:30 PM,201 (111181108-111211040)                                                                                                                                                                                                                       202 (111211058-1112230273)
BBA,ACN 2215/AIS 4103,Management Accounting/Management Accounting-I,A,MHM,"July 24, 2024",02:00 PM - 04:00 PM,202 (111183042-1112330220)
BBA,ACN 2215/AIS 4103,Management Accounting/Management Accounting-I,B,SKa,"July 24, 2024",02:00 PM - 04:00 PM,203 (111182021-1112310004)                                                                                                                                                                                                                       204 (1112310006-114213007)
BBA,ACN 2215/AIS 4103,Management Accounting/Management Accounting-I,C,SKa,"July 24, 2024",02:00 PM - 04:00 PM,205 (111182098-111221139)                                                                                                                                                                                                                       206 (111221141-114222006)
BBA,MIS 4395,Structured Programming Language,A,AAFd,"July 24, 2024",02:00 PM - 04:00 PM,Computer Lab 1 (0226) (111191005-111212095)
BBA,BDS 1201,History of the Emergence of Bangladesh,A,MRM,"July 25, 2024",09:00 AM - 11:00 AM,202 (111221170-1112420107)                                                                                                                                                                                                                       203 (1112420108-1212420015)
BBA,BDS 1201,History of the Emergence of Bangladesh,B,ShaIs,"July 25, 2024",09:00 AM - 11:00 AM,204 (111213030-1112420074)                                                                                                                                                                                                                       205 (1112420098-1212420013)
BBA,BDS 1201,History of the Emergence of Bangladesh,C,JHC,"July 25, 2024",09:00 AM - 11:00 AM,206 (1112330035-1112420093)                                                                                                                                                                                                                       207 (1112420106-1142420024)
BBA,BDS 1201,History of the Emergence of Bangladesh,D,MRM,"July 25, 2024",09:00 AM - 11:00 AM,208 (111221185-1112420153)                                                                                                                                                                                                                       209 (1112420155-1212230017)
BBA,BDS 1201,History of the Emergence of Bangladesh,E,ShaIs,"July 25, 2024",09:00 AM - 11:00 AM,210 (1112330174-1112420117)                                                                                                                                                                                                                       211 (1112420118-1142420021)
BBA,BDS 1201,History of the Emergence of Bangladesh,F,JHC,"July 25, 2024",09:00 AM - 11:00 AM,222 (1112330195-1112420133)                                                                                                                                                                                                                       223 (1112420136-1142420018)
BBA,FIN 4117,Corporate Finance,A,MMs,"July 25, 2024",09:00 AM - 11:00 AM,201 (111191148-111211042)                                                                                                                                                                                                                       202 (111211050-114221028)
BBA,BST 1308/ECO 1334/QNT 1202,Basic Statistics/Business Statistics I/Statistics for Business and Economics I,A,MUd,"July 25, 2024",11:30 AM - 01:30 PM,202 (111202172-1112320034)                                                                                                                                                                                                                       203 (1112320039-1212410019)
BBA,BST 1308/ECO 1334/QNT 1202,Basic Statistics/Business Statistics I/Statistics for Business and Economics I,B,MUd,"July 25, 2024",11:30 AM - 01:30 PM,204 (111192048-1112310088)                                                                                                                                                                                                                       205 (1112310130-1212410020)
BBA,BST 1308/ECO 1334/QNT 1202,Basic Statistics/Business Statistics I/Statistics for Business and Economics I,D,MKB,"July 25, 2024",11:30 AM - 01:30 PM,206 (111192076-1112310099)                                                                                                                                                                                                                       207 (1112310103-1212410018)
BBA,BST 1308/QNT 1202,Basic Statistics/Business Statistics I,C,MKB,"July 25, 2024",11:30 AM - 01:30 PM,203 (111181100-1112310028)                                                                                                                                                                                                                       204 (1112310030-1142230019)
BSECO,ECO 3371,Econometrics II,A,TJT,"July 25, 2024",11:30 AM - 01:30 PM,205 (121191001-121222011)
BBA,MKT 4311,Brand Management,A,KMR,"July 25, 2024",11:30 AM - 01:30 PM,201 (111151098-111213121)
BBA,BST 2216/ECO 1374/QNT 3307,Applied Business Statistics/Business Statistics II/Statistics for Business and Economics II,A,MKHq,"July 25, 2024",02:00 PM - 04:00 PM,202 (111181078-1112230155)                                                                                                                                                                                                                       203 (1112230190-1212330036)
BBA,BST 2216/ECO 1374/QNT 3307,Applied Business Statistics/Business Statistics II/Statistics for Business and Economics II,B,MKHq,"July 25, 2024",02:00 PM - 04:00 PM,204 (111183042-1112320054)                                                                                                                                                                                                                       205 (1112320058-1212330028)
BBA,BST 2216/QNT 3307,Applied Business Statistics/Business Statistics II,C,MKHq,"July 25, 2024",02:00 PM - 04:00 PM,202 (111181048-1142230010)
BBA,BST 2216/QNT 3307,Applied Business Statistics/Business Statistics II,D,MKHq,"July 25, 2024",02:00 PM - 04:00 PM,203 (111161188-1112230078)                                                                                                                                                                                                                       204 (1112230104-1112320082)
BBA,HRM 4152,Compensation Management,A,NAr,"July 27, 2024",09:00 AM - 11:00 AM,205 (111173038-111213014)
BBA,MGT 3225,E-Business,A,AIK,"July 27, 2024",09:00 AM - 11:00 AM,Computer Lab 18 (0726) (111191052-111211047)                                                                                                                                                                                                                       Computer Lab 19 (0727) (111211052-114212006)
BBA,ACN 4135,Taxation,A,MHM,"July 27, 2024",11:30 AM - 01:30 PM,202 (111172099-111222107)
BBA in AIS,AIS 2305,Theory & Practice of Taxation,A,MTH,"July 27, 2024",11:30 AM - 01:30 PM,203 (114191009-1142310007)
BBA,BUS 2112,Business Communications,A,MKHn,"July 27, 2024",11:30 AM - 01:30 PM,203 (111221080-121222009)
BBA,BUS 2112,Business Communications,B,MKHn,"July 27, 2024",11:30 AM - 01:30 PM,204 (111183011-1212330016)
BBA,BUS 2112,Business Communications,C,MKHn,"July 27, 2024",11:30 AM - 01:30 PM,205 (111202015-1112310071)                                                                                                                                                                                                                       206 (1112310139-1212330024)
BBA,BUS 2112,Business Communications,D,KMR,"July 27, 2024",11:30 AM - 01:30 PM,207 (111161100-1112230160)                                                                                                                                                                                                                       208 (1112230163-1142230024)
BBA,MKT 4314,Marketing Analytics,A,MHAMn,"July 27, 2024",11:30 AM - 01:30 PM,Computer Lab 20 (0424) (111151098-111211062)
BBA,CST 2321,Business Analytics,A,MdQ,"July 27, 2024",02:00 PM - 04:00 PM,Computer Lab 1 (0226) (111183010-111211057)                                                                                                                                                                                                                       Computer Lab 1 (0226) (111213100-114221027)
BBA,CST 2321,Business Analytics,B,MdQ,"July 27, 2024",02:00 PM - 04:00 PM,Computer Lab 2 (0227) (111191020-114221024)
BBA,CST 2321,Business Analytics,C,AIK,"July 27, 2024",02:00 PM - 04:00 PM,Computer Lab 7 (0522) (111181149-111212013)                                                                                                                                                                                                                       Computer Lab 7 (0522) (111212061-114221028)
BBA,CST 2321,Business Analytics,D,MdQ,"July 27, 2024",02:00 PM - 04:00 PM,Computer Lab 3 (0327) (111183075-111201160)                                                                                                                                                                                                                       Computer Lab 3 (0327) (111201163-111222118)
BSECO,ECO 3327,International Finance,A,MOF,"July 27, 2024",02:00 PM - 04:00 PM,201 (121152014-121222016)
BBA,BMT 1103/QNT 1104,Basic Mathematics/Business Mathematics I,A,GCD,"July 28, 2024",09:00 AM - 11:00 AM,223 (111212043-1112410053)                                                                                                                                                                                                                       224 (1112410061-1142410009)
BBA,BMT 1103/QNT 1104,Basic Mathematics/Business Mathematics I,B,GCD,"July 28, 2024",09:00 AM - 11:00 AM,211 (111212045-1112410054)                                                                                                                                                                                                                       222 (1112410056-1142410014)
BBA,BMT 1103/QNT 1104,Basic Mathematics/Business Mathematics I,C,GCD,"July 28, 2024",09:00 AM - 11:00 AM,209 (111192057-1112410049)                                                                                                                                                                                                                       210 (1112410065-1142410019)
BBA,BMT 1103/QNT 1104,Basic Mathematics/Business Mathematics I,D,GCD,"July 28, 2024",09:00 AM - 11:00 AM,202 (111201139-1112410036)                                                                                                                                                                                                                       203 (1112410055-1142330028)
BBA,BMT 1103/QNT 1104,Basic Mathematics/Business Mathematics I,E,ShAz,"July 28, 2024",09:00 AM - 11:00 AM,204 (111202002-1112410057)                                                                                                                                                                                                                       205 (1112410060-1142420022)
BBA,ECN 2214,Macroeconomics,C,MSS,"July 28, 2024",09:00 AM - 11:00 AM,203 (111183044-1142230001)
BBA,ECN 2214,Macroeconomics,D,AAsh,"July 28, 2024",09:00 AM - 11:00 AM,201 (111221052-114222003)
BBA,ECN 2214/ECO 1302,Introduction to Macroeconomics/Macroeconomics,A,MSS,"July 28, 2024",09:00 AM - 11:00 AM,205 (111213059-1112310099)                                                                                                                                                                                                                       204 (1112310103-1212410004)
BBA,ECN 2214/ECO 1302,Introduction to Macroeconomics/Macroeconomics,B,TaA,"July 28, 2024",09:00 AM - 11:00 AM,207 (111222004-1112310162)                                                                                                                                                                                                                       208 (1112310173-1212330036)
BBA,FIN 4331,Financial Modeling,A,MUd,"July 28, 2024",09:00 AM - 11:00 AM,Computer Lab 1 (0226) (111192053-111213098)
BBA,IBS 3121,International Business,A,PMM,"July 28, 2024",09:00 AM - 11:00 AM,225 (111183011-114222016)
BBA,IBS 3121,International Business,B,PMM,"July 28, 2024",09:00 AM - 11:00 AM,208 (111211053-1142310007)
BBA,IBS 3121,International Business,C,PMM,"July 28, 2024",09:00 AM - 11:00 AM,209 (111191106-111221130)                                                                                                                                                                                                                       210 (111221141-121203002)
BBA,ECN 2111,Microeconomics,D,TrAd,"July 28, 2024",11:30 AM - 01:30 PM,202 (111192088-1142320004)
BBA,ECN 2111/ECO 1301,Introduction to Microeconomics/Microeconomics,A,TrAd,"July 28, 2024",11:30 AM - 01:30 PM,203 (111222112-1142310004)                                                                                                                                                                                                                       204 (1142320006-1212420013)
BBA,ECN 2111/ECO 1301,Introduction to Microeconomics/Microeconomics,B,AAsh,"July 28, 2024",11:30 AM - 01:30 PM,205 (111212066-1112320049)                                                                                                                                                                                                                       206 (1112320064-1212420015)
BBA,ECN 2111/ECO 1301,Introduction to Microeconomics/Microeconomics,C,TJT,"July 28, 2024",11:30 AM - 01:30 PM,207 (111192002-1112310128)                                                                                                                                                                                                                       208 (1112310129-1212420006)
BBA,MKT 4308/SCM 4101,Introduction to Supply Chain Management/Supply Chain Management,A,SdHn,"July 28, 2024",02:00 PM - 04:00 PM,208 (111183010-111201194)                                                                                                                                                                                                                       209 (111201197-111213043)
BBA,MKT 4308/SCM 4101,Introduction to Supply Chain Management/Supply Chain Management,B,NHMS,"July 28, 2024",02:00 PM - 04:00 PM,210 (111131026-111201210)                                                                                                                                                                                                                       211 (111201229-111221079)
